,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
1553,44.258720000000004,-71.2537,2014,yellow birch,280.5,2,10.606601717798213,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063520359748212,9.973814161356929
1554,44.258720000000004,-71.2537,2016,red maple,273.75,4,8.655441448399197,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01272796523969,9.929356730348328
1555,44.258720000000004,-71.2537,2016,yellow birch,278.77777777777777,9,8.378212485037867,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01272796523969,9.929356730348328
1556,44.258720000000004,-71.2537,2017,red maple,275.6,5,15.109599597606813,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063520359748212,9.973814161356929
1557,44.258720000000004,-71.2537,2017,yellow birch,285.6666666666667,9,6.499999999999997,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063520359748212,9.973814161356929
1558,44.258720000000004,-71.2537,2018,red maple,270.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063520359748212,9.973814161356929
1559,44.258720000000004,-71.2537,2018,yellow birch,283.0,2,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063520359748212,9.973814161356929
1560,44.258720000000004,-71.2537,2019,red maple,263.5,6,12.501999840025597,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063520359748212,9.973814161356929
1561,44.258720000000004,-71.2537,2019,yellow birch,283.3636363636364,11,8.127394751982058,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063520359748212,9.973814161356929
1562,44.261089,-71.253601,2014,American beech,280.5,2,10.606601717798213,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063608912056528,9.973642501003203
1563,44.261089,-71.253601,2014,red maple,269.0,2,5.656854249492381,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063608912056528,9.973642501003203
1564,44.261089,-71.253601,2014,yellow birch,279.0,5,8.215838362577491,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063608912056528,9.973642501003203
1565,44.261089,-71.253601,2016,American beech,287.75,4,9.178779875342917,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012812237178562,9.929181114585694
1566,44.261089,-71.253601,2016,red maple,277.0,3,7.0,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012812237178562,9.929181114585694
1567,44.261089,-71.253601,2016,yellow birch,280.5,6,3.8340579025361623,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012812237178562,9.929181114585694
1568,44.261089,-71.253601,2017,American beech,289.5,2,4.949747468305833,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063608912056528,9.973642501003203
1569,44.261089,-71.253601,2017,red maple,275.6,5,15.109599597606813,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063608912056528,9.973642501003203
1570,44.261089,-71.253601,2017,yellow birch,285.6666666666667,9,6.499999999999997,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063608912056528,9.973642501003203
1571,44.261089,-71.253601,2018,American beech,283.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063608912056528,9.973642501003203
1572,44.261089,-71.253601,2018,yellow birch,283.0,3,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063608912056528,9.973642501003203
1573,44.261089,-71.253601,2019,American beech,273.7142857142857,7,15.228419547174337,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063608912056528,9.973642501003203
1574,44.261089,-71.253601,2019,yellow birch,275.42857142857144,7,5.7693772875167575,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063608912056528,9.973642501003203
1575,44.26144,-71.252998,2014,American beech,288.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063622032920676,9.973617065890148
1576,44.26144,-71.252998,2014,red maple,270.3333333333333,3,4.618802153517009,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063622032920676,9.973617065890148
1577,44.26144,-71.252998,2014,yellow birch,278.5,4,11.445523142259589,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063622032920676,9.973617065890148
1578,44.26144,-71.252998,2016,American beech,282.25,4,11.954775893619532,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012824723815953,9.929155093390879
1579,44.26144,-71.252998,2016,red maple,273.75,8,8.013381665332421,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012824723815953,9.929155093390879
1580,44.26144,-71.252998,2016,yellow birch,281.2,5,3.834057902536163,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012824723815953,9.929155093390879
1581,44.26144,-71.252998,2017,American beech,289.5,2,4.949747468305833,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063622032920676,9.973617065890148
1582,44.26144,-71.252998,2017,red maple,275.3333333333333,9,15.083103128998356,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063622032920676,9.973617065890148
1583,44.26144,-71.252998,2017,yellow birch,280.72727272727275,11,11.367417552732984,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063622032920676,9.973617065890148
1584,44.26144,-71.252998,2018,American beech,283.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063622032920676,9.973617065890148
1585,44.26144,-71.252998,2018,red maple,276.5,4,7.505553499465135,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063622032920676,9.973617065890148
1586,44.26144,-71.252998,2018,yellow birch,283.0,3,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063622032920676,9.973617065890148
1587,44.26144,-71.252998,2019,American beech,277.3333333333333,6,12.971764207950539,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063622032920676,9.973617065890148
1588,44.26144,-71.252998,2019,red maple,270.42857142857144,14,14.887859202999987,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063622032920676,9.973617065890148
1589,44.26144,-71.252998,2019,yellow birch,281.85714285714283,7,9.839183086492694,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063622032920676,9.973617065890148
1590,44.262901,-71.252998,2014,American beech,288.0,2,0.0,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063676648833106,9.973511191439224
1591,44.262901,-71.252998,2014,red maple,280.5,2,10.606601717798213,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063676648833106,9.973511191439224
1592,44.262901,-71.252998,2014,yellow birch,275.3333333333333,3,11.676186592091328,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063676648833106,9.973511191439224
1593,44.262901,-71.252998,2016,American beech,289.2857142857143,7,7.889112449325037,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012876699741216,9.929046779344569
1594,44.262901,-71.252998,2016,red maple,281.6666666666667,3,4.041451884327376,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012876699741216,9.929046779344569
1595,44.262901,-71.252998,2016,yellow birch,279.2857142857143,7,9.604066599003527,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012876699741216,9.929046779344569
1596,44.262901,-71.252998,2017,American beech,290.6666666666667,3,4.041451884327376,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063676648833106,9.973511191439224
1597,44.262901,-71.252998,2017,red maple,277.77777777777777,9,13.22665658601767,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063676648833106,9.973511191439224
1598,44.262901,-71.252998,2017,yellow birch,280.5,12,10.866964115653877,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063676648833106,9.973511191439224
1599,44.262901,-71.252998,2018,American beech,283.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063676648833106,9.973511191439224
1600,44.262901,-71.252998,2018,red maple,276.5,2,9.192388155425117,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063676648833106,9.973511191439224
1601,44.262901,-71.252998,2018,yellow birch,283.0,2,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063676648833106,9.973511191439224
1602,44.262901,-71.252998,2019,American beech,282.0,6,10.77032961426901,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063676648833106,9.973511191439224
1603,44.262901,-71.252998,2019,yellow birch,275.0,6,7.899367063252598,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063676648833106,9.973511191439224
1604,44.269394,-70.10258499999999,2012,red maple,276.0,1,,286.0,310.0,8.956655502319336,5.859199523925781,-2.886965274810791,27.116607666015625,2.407344102859497,3.7207586765289307,13.013107723822598,9.92856533799324
1605,44.269394,-70.10258499999999,2012,sugar maple,276.0,1,,286.0,310.0,8.956655502319336,5.859199523925781,-2.886965274810791,27.116607666015625,2.407344102859497,3.7207586765289307,13.013107723822598,9.92856533799324
1606,44.272942,-73.947464,2015,American beech,279.6666666666667,6,7.607014306984483,268.0,280.0,8.232966423034668,-0.45296669006347656,-2.721172571182251,24.34793472290039,2.8359017372131348,4.021827220916748,13.064052082000362,9.972783395982958
1607,44.272942,-73.947464,2015,American mountain ash,279.6666666666667,3,8.504900548115376,268.0,280.0,8.232966423034668,-0.45296669006347656,-2.721172571182251,24.34793472290039,2.8359017372131348,4.021827220916748,13.064052082000362,9.972783395982958
1608,44.272942,-73.947464,2015,red maple,279.6666666666667,3,8.504900548115376,268.0,280.0,8.232966423034668,-0.45296669006347656,-2.721172571182251,24.34793472290039,2.8359017372131348,4.021827220916748,13.064052082000362,9.972783395982958
1609,44.278671,-68.67437,2018,American mountain ash,256.0,2,0.0,291.0,298.0,10.864311218261719,2.9250667095184326,-2.685655355453491,25.414588928222656,1.7792950868606567,4.329310417175293,13.064266348055389,9.97236802461485
1610,44.284657,-73.982742,2015,red maple,280.0,1,,268.0,280.0,8.127413749694824,-0.5216666460037231,-2.806793212890625,24.271183013916016,2.862032890319824,4.01779317855835,13.06449027151776,9.971933926798641
1611,44.284657,-73.982742,2015,sugar maple,276.4,5,4.929503017546498,268.0,280.0,8.127413749694824,-0.5216666460037231,-2.806793212890625,24.271183013916016,2.862032890319824,4.01779317855835,13.06449027151776,9.971933926798641
1612,44.284657,-73.982742,2015,white ash,277.0,3,5.196152422706632,268.0,280.0,8.127413749694824,-0.5216666460037231,-2.806793212890625,24.271183013916016,2.862032890319824,4.01779317855835,13.06449027151776,9.971933926798641
1613,44.284657,-73.982742,2016,red maple,295.5,6,3.331666249791537,268.0,285.0,6.778585433959961,2.0659666061401367,-2.7537238597869873,25.509559631347656,3.1747047901153564,2.327517032623291,13.013650993499024,9.927433168579748
1614,44.284657,-73.982742,2016,sugar maple,285.3076923076923,13,9.095645619238315,268.0,285.0,6.778585433959961,2.0659666061401367,-2.7537238597869873,25.509559631347656,3.1747047901153564,2.327517032623291,13.013650993499024,9.927433168579748
1615,44.284657,-73.982742,2016,white ash,281.2,5,4.9193495504995415,268.0,285.0,6.778585433959961,2.0659666061401367,-2.7537238597869873,25.509559631347656,3.1747047901153564,2.327517032623291,13.013650993499024,9.927433168579748
1616,44.284657,-73.982742,2017,red maple,284.3333333333333,3,6.110100926607793,244.0,285.0,7.251999855041504,3.9302334785461426,-7.009931564331055,23.185636520385742,4.374311447143555,2.4436206817626953,13.06449027151776,9.971933926798641
1617,44.284657,-73.982742,2017,sugar maple,269.0,11,10.516653460107891,244.0,285.0,7.251999855041504,3.9302334785461426,-7.009931564331055,23.185636520385742,4.374311447143555,2.4436206817626953,13.06449027151776,9.971933926798641
1618,44.284657,-73.982742,2017,white ash,270.3333333333333,9,11.236102527122123,244.0,285.0,7.251999855041504,3.9302334785461426,-7.009931564331055,23.185636520385742,4.374311447143555,2.4436206817626953,13.06449027151776,9.971933926798641
1619,44.284657,-73.982742,2018,red maple,275.6666666666667,6,13.98093940572902,265.0,290.0,8.799757957458496,1.0755001306533813,-7.2947587966918945,25.449609756469727,2.582754373550415,3.842172384262085,13.06449027151776,9.971933926798641
1620,44.284657,-73.982742,2018,sugar maple,278.3333333333333,3,11.150485789118495,265.0,290.0,8.799757957458496,1.0755001306533813,-7.2947587966918945,25.449609756469727,2.582754373550415,3.842172384262085,13.06449027151776,9.971933926798641
1621,44.284657,-73.982742,2018,white ash,282.5,2,12.020815280171306,265.0,290.0,8.799757957458496,1.0755001306533813,-7.2947587966918945,25.449609756469727,2.582754373550415,3.842172384262085,13.06449027151776,9.971933926798641
1622,44.312709999999996,-69.793358,2013,paper birch,294.0,7,6.4549722436790375,298.0,307.0,10.289793968200684,5.2184672355651855,-2.6820688247680664,25.701807022094727,4.144589900970459,6.810000419616699,13.065540294991417,9.969898286590169
1623,44.317505,-74.120537,2017,American beech,289.0,4,0.0,244.0,275.0,7.2953104972839355,3.95989990234375,-6.789931297302246,23.132097244262695,3.668278932571411,2.1211724281311035,13.065719874265666,9.969550132295987
