,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
53880,15347004.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-10-31,304.0,1.0,74.0,75-94%
53881,15418455.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-11-07,311.0,1.0,74.0,95% or more
53882,15451912.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-11-11,315.0,1.0,74.0,95% or more
53928,18150504.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2019-10-10,283.0,1.0,74.0,50-74%
53929,18172493.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2019-10-13,286.0,1.0,74.0,50-74%
53930,18183841.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2019-10-15,288.0,1.0,74.0,50-74%
53931,20763271.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2019-10-18,291.0,1.0,74.0,50-74%
53932,20847341.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2019-10-29,302.0,1.0,74.0,95% or more
54646,12174201.0,ME,45.188441999999995,-67.773094,Tower Hill Trail,79,American beech,grandifolia,Colored leaves,2017-10-18,291.0,1.0,74.0,50-74%
54648,12174233.0,ME,45.188441999999995,-67.773094,Tower Hill Trail,79,American beech,grandifolia,Colored leaves,2017-10-18,291.0,1.0,74.0,95% or more
54738,15621464.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-01,305.0,1.0,74.0,50-74%
54739,15621524.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-09,313.0,1.0,74.0,95% or more
54740,15621718.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-14,318.0,1.0,74.0,95% or more
54745,15621130.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-10-21,294.0,1.0,74.0,25-49%
54746,15621190.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-10-25,298.0,1.0,74.0,95% or more
54747,15621515.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-01,305.0,1.0,74.0,95% or more
54755,15621518.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-01,305.0,1.0,74.0,75-94%
54756,15621715.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-09,313.0,1.0,74.0,95% or more
54757,15621738.0,MA,42.455467,-72.681145,MacLeish Field Station,79,American beech,grandifolia,Colored leaves,2017-11-14,318.0,1.0,74.0,95% or more
56145,20898467.0,MA,42.402618,-71.18465400000001,all persons trail,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,75-94%
56152,20898477.0,MA,42.402618,-71.18465400000001,all persons trail,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,75-94%
57577,20964126.0,NH,43.162167,-71.916512,Lollipop 2,79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,25-49%
57580,20964345.0,NH,43.162167,-71.916512,Lollipop 2,79,American beech,grandifolia,Colored leaves,2019-10-12,285.0,1.0,74.0,50-74%
57581,20964434.0,NH,43.162167,-71.916512,Lollipop 2,79,American beech,grandifolia,Colored leaves,2019-10-13,286.0,1.0,74.0,95% or more
58544,20831450.0,MA,42.456989,-72.353439,Whitaker West,79,American beech,grandifolia,Colored leaves,2019-10-26,299.0,1.0,74.0,95% or more
58545,20882977.0,MA,42.456989,-72.353439,Whitaker West,79,American beech,grandifolia,Colored leaves,2019-11-01,305.0,1.0,74.0,95% or more
58546,20939034.0,MA,42.456989,-72.353439,Whitaker West,79,American beech,grandifolia,Colored leaves,2019-11-08,312.0,1.0,74.0,95% or more
58547,21013858.0,MA,42.456989,-72.353439,Whitaker West,79,American beech,grandifolia,Colored leaves,2019-11-17,321.0,1.0,74.0,95% or more
76799,18264274.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
76800,18264722.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
76842,18286720.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,75-94%
76884,18310378.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
76885,18310712.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,75-94%
76946,18261905.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-09-22,266.0,1.0,74.0,25-49%
76949,18263219.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
76950,18263930.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
76951,18264350.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,75-94%
76988,18283411.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-14,257.0,1.0,74.0,25-49%
76990,18284459.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-25,268.0,1.0,74.0,25-49%
76992,18285630.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-09,282.0,1.0,74.0,25-49%
76993,18286328.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
76994,18286763.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,50-74%
77034,18309356.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-08,281.0,1.0,74.0,50-74%
77036,18310218.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,25-49%
77037,18310739.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,25-49%
77103,18264473.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
77104,18264603.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
77146,18286910.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,75-94%
77188,18310127.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
77189,18310536.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,75-94%
77253,18263247.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
77254,18263730.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,50-74%
77255,18264272.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
77294,18284628.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-25,268.0,1.0,74.0,25-49%
77296,18285707.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-09,282.0,1.0,74.0,50-74%
77297,18286221.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
77337,18308627.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-04,277.0,1.0,74.0,25-49%
77339,18309893.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,95% or more
77340,18310470.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
77341,18310545.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,25-49%
77405,18263130.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
77406,18263942.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
77446,18284386.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-25,268.0,1.0,74.0,25-49%
77447,18285110.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-02,275.0,1.0,74.0,25-49%
77448,18285510.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-09,282.0,1.0,74.0,25-49%
77449,18286455.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
77450,18286537.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,25-49%
77491,18309657.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
77492,18310169.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,75-94%
77493,18310831.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,25-49%
77559,18264515.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
77560,18264618.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,75-94%
77601,18286113.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,50-74%
77645,18310386.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
77646,18310584.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,50-74%
77710,18263413.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
77711,18264042.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
77712,18264095.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
77713,18264662.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
77714,18264862.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-11-16,321.0,1.0,74.0,25-49%
77751,18284849.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-25,268.0,1.0,74.0,25-49%
77752,18284966.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-02,275.0,1.0,74.0,25-49%
77753,18285884.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-09,282.0,1.0,74.0,25-49%
77754,18286014.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,50-74%
77795,18308874.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-08,281.0,1.0,74.0,50-74%
77796,18309763.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
77797,18310090.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,25-49%
77798,18310587.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,75-94%
77858,18261308.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-09-19,263.0,1.0,74.0,25-49%
77861,18262951.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
77862,18263017.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
77863,18264072.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
77864,18264137.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
77905,18286484.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,50-74%
77947,18309839.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,75-94%
77948,18310310.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,75-94%
77949,18310774.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,25-49%
78009,18261334.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-09-19,263.0,1.0,74.0,25-49%
78010,18261603.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-09-22,266.0,1.0,74.0,25-49%
78011,18262120.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-09-26,270.0,1.0,74.0,25-49%
78014,18263774.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
78015,18264481.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
78016,18264661.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
78057,18286112.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
78100,18309548.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,50-74%
78101,18310118.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,25-49%
78102,18310573.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,50-74%
78165,18262793.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
78166,18263386.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
78167,18263691.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
78168,18264466.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
78169,18264704.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,75-94%
78204,18283069.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-09-11,254.0,1.0,74.0,25-49%
78210,18286083.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,50-74%
78211,18286859.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,25-49%
78251,18308911.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-08,281.0,1.0,74.0,25-49%
78252,18309905.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,50-74%
78253,18310257.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
78254,18310793.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,50-74%
78320,18264214.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
78321,18264656.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
78363,18286593.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,50-74%
78406,18310278.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,50-74%
78407,18310661.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-29,302.0,1.0,74.0,95% or more
78470,18263498.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
78471,18264059.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
78514,18285999.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2017-10-17,290.0,1.0,74.0,50-74%
78552,18307352.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-09-27,270.0,1.0,74.0,25-49%
78553,18308092.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-01,274.0,1.0,74.0,25-49%
78554,18308561.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-04,277.0,1.0,74.0,25-49%
78555,18309112.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-08,281.0,1.0,74.0,25-49%
78556,18309452.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-15,288.0,1.0,74.0,50-74%
78557,18310123.0,NH,44.066952,-71.288437,BART_053.phenology.phe - primary,79,American beech,grandifolia,Colored leaves,2018-10-23,296.0,1.0,74.0,25-49%
